timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-08 00:15:00,0.8216,0.8247,0.8216,0.8233,1444412.0,0.8233,,,0.8227549293840603,0.8235083626286502,-0.000753433244589985,-0.0006746772862135042,30.13698630137023,,,,
2025-10-08 00:30:00,0.8232,0.8275,0.8185,0.8258,2159130.3,0.8258,,,0.8232581513123708,0.823748086723045,-0.0004899354106742138,-0.0006366587854437726,38.181818181818116,,,,
2025-10-08 00:45:00,0.8258,0.828,0.8249,0.8255,822710.9,0.8255,,,0.8236244543325564,0.8239259212198854,-0.00030146688732901605,-0.0005680760601402155,36.746987951807306,,,,
2025-10-08 01:00:00,0.8254,0.8268,0.8238,0.8244,599173.0,0.8244,,,0.823749974924876,0.8239727593675357,-0.00022278444265966257,-0.000497750870655472,43.262411347517684,,,,
2025-10-08 01:15:00,0.8244,0.828,0.8236,0.826,946335.6,0.826,,,0.8241112463328623,0.824168214698458,-5.696836559576646e-05,-0.00040830532345783737,52.02702702702682,,,,
2025-10-08 01:30:00,0.8261,0.8279,0.8254,0.8262,587329.5,0.8262,0.82467,,0.8244443857348176,0.8243598274955103,8.455823930730855e-05,-0.0003085828895190101,57.246376811594196,,0.82467,0.830375804984953,0.818964195015047
2025-10-08 01:45:00,0.8262,0.8287,0.8261,0.8277,1056910.5,0.8277,0.8246,,0.824960714921625,0.8246685839192016,0.0002921310024234236,-0.00018732167382453193,61.18421052631566,0.0017689094903468603,0.8246,0.8301078890788816,0.8190921109211184
2025-10-08 02:00:00,0.8276,0.8281,0.8247,0.826,708026.9,0.826,0.8244150000000001,,0.825124762656775,0.824789437134246,0.0003353255225290175,-8.201520999882198e-05,55.357142857142584,0.0018107811178487065,0.8244150000000001,0.8294279411474073,0.819402058852593
2025-10-08 02:15:00,0.826,0.8297,0.8259,0.8289,799995.6,0.8289,0.824365,,0.8257182969980337,0.8251564273082709,0.0005618696897627951,4.7526448938879824e-05,62.88659793814436,0.001993204297091645,0.824365,0.82916292718402,0.8195670728159801
2025-10-08 02:30:00,0.8289,0.8291,0.825,0.8251,935718.7,0.8251,0.8243050000000001,,0.825621416374685,0.8251514649464947,0.000469951428190285,0.0001324123069197594,57.276995305164306,0.0020216208036483263,0.8243050000000001,0.8290305074915433,0.8195794925084569
2025-10-08 02:45:00,0.8251,0.8269,0.8241,0.8247,679847.9,0.8247,0.82427,,0.8254774494816898,0.8251123050530018,0.00036514442868795793,0.00017913524554487466,57.009345794392544,0.0020100794198302037,0.82427,0.8289716682369692,0.8195683317630307
2025-10-08 03:00:00,0.8246,0.8246,0.8185,0.8193,1773238.1,0.8193,0.824025,,0.824514562620927,0.8246144535345562,-9.989091362916369e-05,0.0001231608414542101,48.41269841269837,0.0024689482038534696,0.824025,0.8292261638373692,0.8188238361626308
2025-10-08 03:15:00,0.8193,0.821,0.8095,0.8142,6198285.6,0.8142,0.82352,,0.8229100679835029,0.8237326183967993,-0.0008225504132964856,-6.643983580423731e-05,40.66666666666675,0.0027984175123355742,0.82352,0.8303232809422327,0.8167167190577673
2025-10-08 03:30:00,0.8141,0.8164,0.8127,0.8146,1953365.8,0.8146,0.82304,,0.821619591839168,0.8229674326140953,-0.0013478407749273336,-0.0003232167023229592,37.76223776223769,0.0028074148545993577,0.82304,0.8309119756097183,0.8151680243902817
2025-10-08 03:45:00,0.8146,0.8168,0.8123,0.8128,1032276.5,0.8128,0.822485,,0.8202519669624654,0.8221237377845138,-0.0018717708220483686,-0.0006334075233144461,31.707317073170515,0.0028301189906458544,0.822485,0.8315729387970511,0.813397061202949
2025-10-08 04:00:00,0.8129,0.8163,0.8079,0.8158,3434691.5,0.8158,0.822175,,0.8195624567694877,0.8216036253800577,-0.002041168610570021,-0.0009153087175410164,32.87671232876704,0.0029627032500960404,0.822175,0.8317429013812907,0.8126070986187093
2025-10-08 04:15:00,0.8158,0.818,0.8146,0.8159,1438011.7,0.8159,0.821885,,0.8189958085589404,0.8211383189522641,-0.0021425103933236933,-0.0011609923659978898,33.448275862068826,0.002964789223061748,0.821885,0.8318565965041764,0.8119134034958235
2025-10-08 04:30:00,0.8158,0.8183,0.8155,0.8169,742626.7,0.8169,0.821725,,0.8186718315999751,0.8207951296568102,-0.002123298056835088,-0.0013536061084942592,37.02422145328706,0.0029597067424728357,0.821725,0.8319174378572393,0.8115325621427608
2025-10-08 04:45:00,0.8169,0.8183,0.8161,0.8179,430972.9,0.8179,0.8216300000000001,,0.8185526072237741,0.8205623086043031,-0.0020097013805290276,-0.001484908385606409,35.68904593639577,0.0029760801856616274,0.8216300000000001,0.831932804932332,0.8113271950676681
2025-10-08 05:00:00,0.818,0.8181,0.8146,0.8153,562773.4,0.8153,0.821315,,0.8180504918360183,0.8201417911400436,-0.002091299304025296,-0.0016062480958327864,32.2475570032572,0.0029993188918487324,0.821315,0.8319998195315154,0.8106301804684847
2025-10-08 05:15:00,0.8153,0.8159,0.8113,0.8126,952052.8,0.8126,0.8207799999999998,,0.8172095251947229,0.8195426149359226,-0.002333089741199723,-0.001751675417236179,26.332288401253862,0.003009332003635748,0.8207799999999998,0.8320990291568061,0.8094609708431936
2025-10-08 05:30:00,0.8127,0.8139,0.8121,0.8124,641434.7,0.8124,0.82011,,0.8164677851167633,0.8189781851731791,-0.0025104000564157847,-0.0019034696051024001,27.63157894736841,0.002884641474874235,0.82011,0.8317594228454279,0.8084605771545721
2025-10-08 05:45:00,0.8124,0.8146,0.8105,0.8141,943931.5,0.8141,0.8195399999999999,,0.8161027554721159,0.8185945953941572,-0.0024918399220413834,-0.0020211742263569555,24.65753424657538,0.0029562057286903805,0.8195399999999999,0.8311945721771147,0.8078854278228852
2025-10-08 06:00:00,0.814,0.815,0.811,0.8142,947991.8,0.8142,0.8190299999999999,,0.8158095106393143,0.8182506005615159,-0.0024410899222016003,-0.0021051748117649136,28.62745098039221,0.002957492539262582,0.8190299999999999,0.8306818080819649,0.807378191918035
2025-10-08 06:15:00,0.8141,0.8155,0.8118,0.8126,777857.0,0.8126,0.81836,,0.8153150074649306,0.8178101408012027,-0.0024951333362721595,-0.002183179477414536,27.340823970037405,0.002908172310722164,0.81836,0.8298643973286189,0.806855602671381
2025-10-08 06:30:00,0.8125,0.8151,0.812,0.8138,581151.7,0.8138,0.81774,,0.8150816369651898,0.8174987601945093,-0.002417123229319529,-0.0022299744479140193,37.77777777777762,0.002944632260134007,0.81774,0.8287930586383659,0.8066869413616341
2025-10-08 06:45:00,0.8139,0.8163,0.8139,0.8153,634575.7,0.8153,0.8171200000000001,,0.815115266935593,0.8173286382622139,-0.0022133713266209165,-0.002226653470508508,52.91005291005287,0.0029459078626145373,0.8171200000000001,0.8271659156403303,0.8070740843596699
2025-10-08 07:00:00,0.8153,0.8171,0.814,0.8145,623357.6,0.8145,0.816545,,0.8150205254853171,0.8171105009063021,-0.002089975420984991,-0.0021993155349494496,49.740932642487074,0.002930651058257017,0.816545,0.8257304518841365,0.8073595481158634
2025-10-08 07:15:00,0.8145,0.8154,0.8128,0.8145,1015356.9,0.8145,0.8158249999999999,,0.8149403838027441,0.8169097965637426,-0.00196941276099849,-0.0021533318506718724,54.85714285714293,0.0027658719961103522,0.8158249999999999,0.8229618207576143,0.8086881792423856
2025-10-08 07:30:00,0.8146,0.8157,0.8129,0.8148,471211.3,0.8148,0.81531,,0.8149187724125878,0.8167480425331127,-0.0018292701205249173,-0.002088515975730587,46.62162162162163,0.0026346206232465844,0.81531,0.8209604867047007,0.8096595132952993
2025-10-08 07:45:00,0.8148,0.8174,0.8135,0.8174,780527.3,0.8174,0.814945,,0.8153007073251183,0.8167978975301603,-0.0014971902050420205,-0.0019702456701945373,54.33526011560708,0.002769635109125281,0.814945,0.8186496059524809,0.8112403940475191
2025-10-08 08:00:00,0.8173,0.8188,0.8163,0.8168,782491.1,0.8168,0.8148199999999999,,0.8155314738676136,0.8167980579211767,-0.001266584053563058,-0.0018295084428916072,49.70414201183436,0.002371395959067716,0.8148199999999999,0.8180433359640038,0.811596664035996
2025-10-08 08:15:00,0.8169,0.8197,0.8162,0.8185,1073461.1,0.8185,0.815035,,0.8159883479888962,0.816927607218518,-0.0009392592296217916,-0.0016514536367940665,51.70454545454556,0.001939538262426183,0.815035,0.8186357455368369,0.811434254463163
2025-10-08 08:30:00,0.8185,0.8239,0.818,0.8238,2369736.4,0.8238,0.815495,,0.8171905364650022,0.8174496562296156,-0.000259119764613458,-0.001372980652202871,70.93596059113267,0.0023863406972383515,0.815495,0.8208061501381031,0.8101838498618968
2025-10-08 08:45:00,0.8238,0.824,0.8191,0.8202,963768.6,0.8202,0.815865,,0.817653659891943,0.8176581872257848,-4.5273338417084474e-06,-0.0010992851056389218,67.92452830188682,0.0025610150778259473,0.815865,0.8214114640229513,0.8103185359770486
2025-10-08 09:00:00,0.8201,0.8221,0.8199,0.8203,932973.2,0.8203,0.81609,0.8204859999999999,0.818060885145993,0.8178581403062405,0.0002027448397524667,-0.0008388753998691268,68.72037914691937,0.0024455079128255825,0.81609,0.8219798306650664,0.8102001693349336
2025-10-08 09:15:00,0.8203,0.8203,0.817,0.8176,893073.3,0.8176,0.816175,0.8202560000000001,0.817989965591343,0.8178386337051295,0.00015133188621341276,-0.000640831681393097,57.91855203619893,0.002572765941425167,0.816175,0.8221022342001271,0.8102477657998729
2025-10-08 09:30:00,0.8177,0.819,0.8167,0.8181,1717502.2,0.8181,0.816235,0.820024,0.8180068968198501,0.8178583546609624,0.00014854215888771005,-0.00048295547123481286,58.66666666666663,0.0025623590117845358,0.816235,0.8222171752776587,0.8102528247223414
2025-10-08 09:45:00,0.818,0.8191,0.8169,0.8191,441238.0,0.8191,0.816295,0.819808,0.8181750905627202,0.8179519118906736,0.0002231786720465756,-0.00034172761055478707,64.84018264840188,0.0025623167163472786,0.816295,0.8223708278621538,0.8102191721378462
2025-10-08 10:00:00,0.8192,0.8218,0.8187,0.819,610145.9,0.819,0.81648,0.819662,0.8183020150463526,0.8180307841118226,0.0002712309345299646,-0.00021913518486171328,62.4999999999998,0.0024464703165433263,0.81648,0.8226528096477509,0.8103071903522491
2025-10-08 10:15:00,0.819,0.8216,0.8188,0.8204,531585.6,0.8204,0.81687,0.8195619999999999,0.8186248149723904,0.8182088657038332,0.00041594926855714753,-9.211770014190308e-05,62.31884057970996,0.0023182480540776687,0.81687,0.8229960788523542,0.8107439211476458
2025-10-08 10:30:00,0.8203,0.8238,0.8201,0.8232,491862.3,0.8232,0.81741,0.819542,0.8193287505029941,0.818583614476403,0.0007451360265910978,7.533367171465965e-05,69.16299559471352,0.002400816679782238,0.81741,0.8237763258841465,0.8110436741158534
2025-10-08 10:45:00,0.8232,0.8254,0.8229,0.8248,1039432.5,0.8248,0.8179449999999999,0.8195520000000001,0.8201705428283558,0.8190498882654349,0.0011206545629208753,0.00028439847571934006,71.19341563785986,0.0023963770230664453,0.8179449999999999,0.8249103201082592,0.8109796798917407
2025-10-08 11:00:00,0.8249,0.8273,0.8248,0.8267,1044980.0,0.8267,0.81857,0.819602,0.8211751369383868,0.8196231669181097,0.0015519700202771824,0.0005379133916785306,72.97297297297278,0.0024203424843804626,0.81857,0.8263195263013122,0.8108204736986878
2025-10-08 11:15:00,0.8266,0.8267,0.8225,0.823,742768.3,0.823,0.8190899999999999,0.8195840000000001,0.8214558998197639,0.8198759993935578,0.0015799004262060379,0.0007463111977949179,60.37037037037016,0.0026257618950937477,0.8190899999999999,0.8265428412102535,0.8116371587897463
2025-10-08 11:30:00,0.823,0.823,0.8207,0.8211,790747.9,0.8211,0.8194549999999999,0.8195659999999999,0.821401143572528,0.8199675704475263,0.001433573125001697,0.0008837637938817641,57.597173144876436,0.0026976664554119937,0.8194549999999999,0.8265220398775985,0.8123879601224013
2025-10-08 11:45:00,0.821,0.8222,0.8204,0.8215,590008.8,0.8215,0.8197650000000001,0.8195619999999999,0.8214163528245213,0.8200821313278522,0.0013342214966690635,0.0009738554448912669,55.55555555555556,0.0026777768198733122,0.8197650000000001,0.8266049061243166,0.8129250938756836
2025-10-08 12:00:00,0.8215,0.8241,0.8203,0.8228,1086364.2,0.8228,0.82018,0.819616,0.8216292283813361,0.8202851740867357,0.001344054294600383,0.0010478952874511563,47.82608695652174,0.002670422946618032,0.82018,0.8266732677686799,0.8136867322313202
2025-10-08 12:15:00,0.8229,0.8232,0.8196,0.822,715060.4,0.822,0.820555,0.81966,0.821686271701719,0.8204132019375538,0.0012730697641651911,0.0010929302181300685,54.455445544554216,0.00268899031008473,0.820555,0.8265111467586446,0.8145988532413555
2025-10-08 12:30:00,0.8221,0.8239,0.82,0.8238,722819.8,0.8238,0.8210049999999999,0.819704,0.8220114680650862,0.8206659102900848,0.001345557775001338,0.0011434557612197199,57.9908675799085,0.0027163624069615633,0.8210049999999999,0.8264700949815971,0.8155399050184027
2025-10-08 12:45:00,0.8237,0.8243,0.821,0.8231,749724.1,0.8231,0.82129,0.8197,0.8221789377387395,0.820847433309572,0.0013315044291675182,0.0011810655136956988,63.819095477387066,0.0026594967647961634,0.82129,0.8265543388148824,0.8160256611851175
2025-10-08 13:00:00,0.8231,0.8243,0.8207,0.8232,856923.6,0.8232,0.82161,0.8196479999999999,0.822336026797891,0.8210227888275059,0.0013132379703850727,0.0012075000156532255,63.07692307692309,0.002647983625335973,0.82161,0.8264891284812785,0.8167308715187214
2025-10-08 13:15:00,0.8233,0.8236,0.819,0.8191,1887242.4,0.8191,0.82164,0.81952,0.8218381696630941,0.8208795345274227,0.000958635135671404,0.0011577270236604385,50.0,0.002872419624333396,0.82164,0.8264454355188992,0.8168345644811009
2025-10-08 13:30:00,0.8192,0.8215,0.8138,0.8163,3334408.9,0.8163,0.821265,0.819358,0.820986133629631,0.8205384900650693,0.00044764356456172827,0.001015710295326763,44.66403162055348,0.0025384393300858107,0.821265,0.8265110611790867,0.8160189388209134
2025-10-08 13:45:00,0.8163,0.8213,0.8127,0.8209,1874443.4,0.8209,0.8212999999999999,0.819256,0.8209728821712979,0.820565401531798,0.0004074806394999131,0.0008940643391402712,50.87719298245605,0.002706427583849587,0.8212999999999999,0.8265254438240093,0.8160745561759906
2025-10-08 14:00:00,0.8209,0.83,0.8209,0.825,3818154.8,0.825,0.8215349999999999,0.819232,0.8215924439308929,0.8208953998619325,0.0006970440689604285,0.0008546602786203466,53.0201342281878,0.0029241633458836637,0.8215349999999999,0.8269888349616994,0.8160811650383004
2025-10-08 14:15:00,0.8249,0.8285,0.8215,0.8217,1208657.7,0.8217,0.8217400000000001,0.819112,0.8216089911352975,0.820955253386828,0.0006537377484695517,0.0008144757673002839,45.07936507936505,0.002973705569867519,0.8217400000000001,0.8268696455197097,0.8166103544802906
2025-10-08 14:30:00,0.8217,0.8236,0.8186,0.8199,1052586.6,0.8199,0.82183,0.81899,0.8213460678511573,0.8208767787043254,0.00046928914683186385,0.0007454384359361203,39.171974522292864,0.003021615211960322,0.82183,0.8267496063171528,0.8169103936828471
2025-10-08 14:45:00,0.8199,0.821,0.8155,0.8173,1091650.0,0.8173,0.8217399999999999,0.818758,0.8207235927268638,0.8206108665184434,0.00011272620842039949,0.0006188959797717952,40.59405940594061,0.0030956124045819094,0.8217399999999999,0.8269284081323031,0.8165515918676968
2025-10-08 15:00:00,0.8172,0.8229,0.8166,0.8211,686977.2,0.8211,0.821845,0.818678,0.8207815017858561,0.8206472208639898,0.00013428092186629215,0.0005219729616580961,50.0,0.0032730469012287487,0.821845,0.8268827417664311,0.816807258233569
2025-10-08 15:15:00,0.8211,0.8232,0.8181,0.8215,758716.0,0.8215,0.8219000000000001,0.8186140000000001,0.8208920403727893,0.8207105869653668,0.00018145340742248273,0.00045386904713881767,50.0,0.003253418482469214,0.8219000000000001,0.8268951555478633,0.8169048444521368
2025-10-08 15:30:00,0.8215,0.8216,0.8193,0.8201,724280.3,0.8201,0.8217450000000002,0.8186300000000002,0.8207701876345079,0.8206652275451297,0.00010496008937821433,0.0003840872525765955,45.820433436532596,0.0031771693035583417,0.8217450000000002,0.8267626425582227,0.8167273574417776
2025-10-08 15:45:00,0.8201,0.8202,0.8165,0.8183,763577.7,0.8183,0.82142,0.8187119999999999,0.8203901577827056,0.8204895566150116,-9.939883230591917e-05,0.0002873900322631942,44.44444444444452,0.003166065251630635,0.82142,0.826446498205561,0.816393501794439
2025-10-08 16:00:00,0.8183,0.8232,0.817,0.8232,691564.6,0.8232,0.821245,0.818884,0.820822442148771,0.8206908276248739,0.0001316145238970945,0.00025623492972987576,49.17582417582427,0.00342748965251852,0.821245,0.8257098215618243,0.8167801784381757
2025-10-08 16:15:00,0.8233,0.8241,0.8216,0.8224,1080635.3,0.8224,0.8212149999999999,0.819076,0.8210651438070229,0.8208177233684486,0.0002474204385742862,0.0002544720314598232,49.04109589041091,0.0032843546183073478,0.8212149999999999,0.8256380377748643,0.8167919622251355
2025-10-08 16:30:00,0.8225,0.8243,0.821,0.8241,746393.5,0.8241,0.8213650000000001,0.819242,0.8215320454929036,0.8210613712232683,0.00047067426963531833,0.0002977124798589148,51.18110236220473,0.0032703848104031793,0.8213650000000001,0.8259713000336478,0.8167586999663524
2025-10-08 16:45:00,0.8241,0.8278,0.8235,0.8275,1432313.1,0.8275,0.821665,0.819474,0.8224501935600055,0.8215392442249616,0.0009109493350438758,0.0004203598526295002,61.22994652406416,0.003387058364086681,0.821665,0.8270277467431867,0.8163022532568133
2025-10-08 17:00:00,0.8275,0.8344,0.8271,0.8343,1842386.1,0.8343,0.8222400000000001,0.819822,0.8242732427541001,0.8224862056147878,0.0017870371393122753,0.0006936953130568836,71.7391304347827,0.0038105934541816286,0.8222400000000001,0.8300313312152188,0.8144486687847814
2025-10-08 17:15:00,0.8343,0.8515,0.8339,0.8433,8316108.8,0.8433,0.8233050000000001,0.82033,0.8272004389610413,0.8240305657894298,0.003169873171611548,0.0011889308892478448,74.45414847161584,0.004400428585784926,0.8233050000000001,0.8355234459344307,0.8110865540655694
2025-10-08 17:30:00,0.8433,0.8469,0.8401,0.8412,2260664.9,0.8412,0.824175,0.820848,0.8293542193160055,0.8253043595573236,0.004049859758681884,0.0017611166672755643,68.49315068493148,0.004473834171265995,0.824175,0.8387855765583836,0.8095644234416164
2025-10-08 17:45:00,0.8412,0.8454,0.8401,0.8429,1331884.3,0.8429,0.8251649999999999,0.8214539999999999,0.8314381869944145,0.8266096225874219,0.0048285644069926414,0.0023746062187708413,75.1184834123222,0.004455517175573992,0.8251649999999999,0.8419850725951236,0.8083449274048763
2025-10-08 18:00:00,0.843,0.845,0.84,0.8423,1514085.7,0.8423,0.8261200000000001,0.822052,0.8331092361121323,0.8277734267157046,0.005335809396427638,0.0029668468570452715,77.31707317073179,0.004469993269691947,0.8261200000000001,0.8445610982661859,0.8076789017338143
2025-10-08 18:15:00,0.8423,0.8427,0.8384,0.8387,1368507.6,0.8387,0.8271,0.8225439999999999,0.8339693540527635,0.8285838044061727,0.00538554964659077,0.0034505874167467974,75.47619047619035,0.004421462182625355,0.8271,0.8460465730827214,0.8081534269172785
2025-10-08 18:30:00,0.8387,0.8412,0.8367,0.8383,1240908.1,0.8383,0.8282,0.823026,0.8346356075503191,0.8293043474377878,0.005331260112531266,0.0038267219570186587,72.27979274611394,0.004307475104583299,0.8282,0.8470608198739011,0.809339180126099
2025-10-08 18:45:00,0.8383,0.8434,0.8383,0.8409,1317871.8,0.8409,0.8291999999999999,0.823592,0.8355993605713631,0.8301641960619701,0.005435164509392965,0.00414841046825638,73.7745098039215,0.004210655032811533,0.8291999999999999,0.8485457189606695,0.8098542810393303
2025-10-08 19:00:00,0.8408,0.8414,0.8363,0.8376,1579939.2,0.8376,0.82983,0.824068,0.8359071513436195,0.8307155374599996,0.005191613883619883,0.004357051151724901,70.49180327868845,0.004261038716739301,0.82983,0.8494189442503175,0.8102410557496824
2025-10-08 19:15:00,0.8376,0.8399,0.8357,0.8389,630256.0,0.8389,0.83069,0.82454,0.8363675897135433,0.8313223453732972,0.005045244340246113,0.004494689789638039,74.40758293838856,0.004112408087955561,0.83069,0.8502863369294512,0.8110936630705489
2025-10-08 19:30:00,0.839,0.8399,0.8372,0.8377,532545.3,0.8377,0.83158,0.825004,0.836572575954817,0.8317951620734871,0.004777413881329906,0.004551234608045067,68.83116883116878,0.004084354261391425,0.83158,0.8507246130941906,0.8124353869058094
2025-10-08 19:45:00,0.8377,0.8403,0.8374,0.8396,676188.8,0.8396,0.832695,0.8255060000000001,0.8370383335835879,0.8323737489907008,0.0046645845928871,0.004573904605035494,71.71717171717172,0.003965587035327501,0.832695,0.850912917727219,0.8144770822727809
2025-10-08 20:00:00,0.8396,0.84,0.838,0.8399,648045.8,0.8399,0.8336350000000001,0.826008,0.8374785900220155,0.8329316515278711,0.004546938494144448,0.004568511382853094,70.68062827225125,0.0038933594989289315,0.8336350000000001,0.8512644341193458,0.8160055658806544
2025-10-08 20:15:00,0.84,0.8428,0.84,0.8412,816437.9,0.8412,0.8346199999999999,0.826484,0.8380511147073767,0.8335445311573305,0.004506583550046184,0.004556125816284013,68.97506925207752,0.003891226071985868,0.8346199999999999,0.85158344056462,0.8176565594353798
2025-10-08 20:30:00,0.8413,0.8415,0.8389,0.8395,749815.9,0.8395,0.83559,0.826938,0.83827402016118,0.8339859500023661,0.004288070158813939,0.004502514684763336,58.38709677419357,0.0039042589568994254,0.83559,0.8512240923019273,0.8199559076980728
2025-10-08 20:45:00,0.8395,0.8397,0.8344,0.8349,719519.2,0.8349,0.83642,0.827266,0.8377549400887597,0.8340536962050376,0.0037012438837221717,0.004342260524491345,34.21052631578924,0.004116848908055014,0.83642,0.8497874545858656,0.8230525454141345
2025-10-08 21:00:00,0.8348,0.8373,0.8346,0.8359,483310.4,0.8359,0.837055,0.827508,0.837469564668335,0.8341905320048357,0.0032790326634992706,0.004129614952225248,39.607843137254854,0.003948039617457618,0.837055,0.8488979148261253,0.8252120851738747
2025-10-08 21:15:00,0.836,0.8399,0.836,0.8392,308110.3,0.8392,0.837895,0.827888,0.8377357855060785,0.8345617859799127,0.003173999526165816,0.003938491866964696,43.1734317343172,0.003986666976435909,0.837895,0.8475406098549335,0.8282493901450664
2025-10-08 21:30:00,0.8392,0.8405,0.8387,0.8398,387631.2,0.8398,0.8386800000000001,0.8282780000000001,0.838053356984333,0.8349499783034592,0.0031033786808738473,0.0037714692297125024,45.3874538745386,0.003979418264513771,0.8386800000000001,0.8458314739003421,0.8315285260996581
2025-10-08 21:45:00,0.8398,0.8398,0.8363,0.8383,277057.3,0.8383,0.8392199999999999,0.8286919999999999,0.838091302065451,0.8351982325542107,0.0028930695112403537,0.0035957892859894433,49.20000000000008,0.003950693859381158,0.8392199999999999,0.8440812755527639,0.8343587244472358
2025-10-08 22:00:00,0.8382,0.8413,0.8379,0.8404,652848.2,0.8404,0.8395250000000001,0.829138,0.8384464863772085,0.8355836988936352,0.0028627874835733813,0.003449188925487119,53.93258426966295,0.0035626860122187627,0.8395250000000001,0.8438188756876456,0.8352311243123546
2025-10-08 22:15:00,0.8404,0.8415,0.8392,0.8402,479870.9,0.8402,0.83937,0.8295599999999999,0.838716257712876,0.8359257705678249,0.002790487145051035,0.003317448569386162,48.559670781892926,0.002584739241606092,0.83937,0.8432983584357719,0.835441641564228
2025-10-08 22:30:00,0.8402,0.8409,0.8394,0.8401,594117.1,0.8401,0.839315,0.829982,0.8389291411477298,0.8362350760995652,0.0026940650481646067,0.0031927718651314487,55.92417061611364,0.0025269769892507974,0.839315,0.8431655091939292,0.8354644908060709
2025-10-08 22:45:00,0.8401,0.8401,0.8379,0.838,375048.2,0.838,0.8390700000000001,0.830334,0.8387861963523251,0.8363658516638971,0.002420344688428,0.003038286429780447,47.94520547945202,0.0025329945200178155,0.8390700000000001,0.8425674276261137,0.8355725723738865
2025-10-08 23:00:00,0.8379,0.8383,0.836,0.8374,575633.2,0.8374,0.8388250000000002,0.8306180000000001,0.8385729353706938,0.8364424771954052,0.002130458175288563,0.0028567207788723747,49.29577464788739,0.0025330313091986474,0.8388250000000002,0.8420452484376061,0.8356047515623942
2025-10-08 23:15:00,0.8374,0.8396,0.8371,0.8394,510424.6,0.8394,0.83886,0.8309099999999999,0.8387001760850911,0.8366616110843432,0.0020385650007478384,0.0026930896232404775,49.53271028037388,0.0024167424692524446,0.83886,0.8420897303129891,0.835630269687011
2025-10-08 23:30:00,0.8395,0.8408,0.8382,0.8386,636147.1,0.8386,0.838875,0.8311479999999999,0.8386847643794674,0.8368052307219398,0.0018795336575275767,0.0025303784300923365,47.031963470319695,0.0024244818988168474,0.838875,0.842096555688256,0.835653444311744
2025-10-08 23:45:00,0.8385,0.8391,0.838,0.8387,606746.6,0.8387,0.8387650000000001,0.8314619999999999,0.8386871083211168,0.8369456159268759,0.0017414923942409288,0.0023726012229177418,43.96135265700494,0.0023142310131076824,0.8387650000000001,0.8418424391267499,0.8356875608732502
