timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-08 02:45:00,4.154,4.161,4.146,4.151,36383.23,4.151,4.1613500000000005,,4.160900184587601,4.161843893573267,-0.0009437089856660918,-0.00033335489574266505,46.03174603174604,0.002184385119415756,4.1613500000000005,4.180282289321351,4.14241771067865
2025-10-08 03:00:00,4.151,4.151,4.12,4.121,56915.08,4.121,4.15905,,4.154680892370759,4.158345420205256,-0.003664527834496667,-0.001001609158072962,40.27777777777775,0.002657673277958084,4.15905,4.184976820090399,4.1331231799096
2025-10-08 03:15:00,4.122,4.127,4.085,4.097,241021.52,4.097,4.1553,,4.145708269304517,4.153151048085975,-0.007442778781457271,-0.0022929653905333063,36.70886075949353,0.002869664860657212,4.1553,4.192559262359564,4.118040737640436
2025-10-08 03:30:00,4.096,4.108,4.087,4.097,63462.92,4.097,4.1518999999999995,,4.138144328829651,4.148446375032474,-0.010302046202823156,-0.0038978859207791853,32.88590604026851,0.002870336426352165,4.1518999999999995,4.197014590941172,4.106785409058827
2025-10-08 03:45:00,4.098,4.117,4.096,4.101,102754.65,4.101,4.14865,,4.132384480861376,4.14450926889992,-0.012124788038544665,-0.005545816393224529,31.506849315068052,0.0028892897454535025,4.14865,4.198594284747578,4.0987057152524216
2025-10-08 04:00:00,4.101,4.111,4.063,4.105,262865.37,4.105,4.145950000000001,,4.1281432367455695,4.141259725426413,-0.013116488680843474,-0.007061827581698534,24.24242424242398,0.0029068044179665687,4.145950000000001,4.199263274736764,4.092636725263238
2025-10-08 04:15:00,4.106,4.117,4.092,4.101,71868.43,4.101,4.142950000000001,,4.123943687782022,4.137975304067393,-0.014031616285370418,-0.008457167199858286,23.880597014924987,0.0028952181301247215,4.142950000000001,4.19936005882679,4.0865399411732115
2025-10-08 04:30:00,4.101,4.121,4.101,4.111,32670.9,4.111,4.141050000000001,,4.121942810083758,4.13579103343986,-0.013848223356101919,-0.009536233355394356,30.882352941176066,0.0029304326090436755,4.141050000000001,4.199136958405841,4.0829630415941605
2025-10-08 04:45:00,4.111,4.118,4.105,4.111,40437.57,4.111,4.13965,,4.120252480604938,4.133797383696184,-0.013544903091245786,-0.010338475784112788,26.562499999999503,0.0028951783886213087,4.13965,4.199274350377126,4.080025649622873
2025-10-08 05:00:00,4.112,4.112,4.09,4.094,66864.41,4.094,4.136950000000001,,4.116199801147625,4.130617126486944,-0.014417325339318943,-0.01115465954949005,24.28571428571388,0.002950545763827199,4.136950000000001,4.19978637900385,4.074113620996151
2025-10-08 05:15:00,4.094,4.098,4.077,4.086,79170.15,4.086,4.1335,,4.111540217003112,4.127072408794446,-0.015532191791334249,-0.012030521289590266,20.833333333333115,0.0029107421236216186,4.1335,4.199652932862536,4.067347067137463
2025-10-08 05:30:00,4.087,4.121,4.081,4.1,625961.14,4.1,4.129849999999999,,4.109760448499363,4.124933069993485,-0.015172621494122573,-0.012659145330661332,30.344827586206463,0.0028321320016096913,4.129849999999999,4.194872344337599,4.0648276556624
2025-10-08 05:45:00,4.1,4.112,4.095,4.106,71643.62,4.106,4.126600000000001,,4.109180718873681,4.123444292532774,-0.014263573659093254,-0.01298011432466268,27.33812949640273,0.0028794534846404707,4.126600000000001,4.189422724684954,4.063777275315047
2025-10-08 06:00:00,4.106,4.128,4.097,4.12,63097.33,4.12,4.12445,,4.110848141898559,4.12317468436021,-0.012326542461650547,-0.012849372798107548,37.41007194244594,0.003012116546552713,4.12445,4.184926963861408,4.063973036138592
2025-10-08 06:15:00,4.119,4.122,4.104,4.111,53602.1,4.111,4.12145,,4.110871539332517,4.12222567752513,-0.011354138192612773,-0.01255027618105899,36.11111111111103,0.002977046072443048,4.12145,4.178031473627805,4.064868526372195
2025-10-08 06:30:00,4.11,4.121,4.107,4.116,36439.37,4.116,4.11895,,4.111661523181821,4.121742264263363,-0.010080741081542222,-0.012056303500924077,47.89915966386522,0.0030054467059207404,4.11895,4.171519653042909,4.066380346957091
2025-10-08 06:45:00,4.116,4.133,4.116,4.129,40689.28,4.129,4.1169,,4.114331812421668,4.122303808005464,-0.007971995583796243,-0.011239355044637774,64.81481481481447,0.003104055880797696,4.1169,4.164000787790922,4.0697992122090785
2025-10-08 07:00:00,4.13,4.14,4.123,4.127,41783.17,4.127,4.1154,,4.116282514457006,4.122665966333811,-0.006383451876804891,-0.010268091785130985,63.63636363636341,0.0030419363675740284,4.1154,4.158896642338644,4.071903357661356
2025-10-08 07:15:00,4.127,4.146,4.124,4.142,50964.23,4.142,4.11405,,4.120242056537268,4.124152433741896,-0.003910377204627835,-0.008996462326413943,66.94214876033067,0.0030881651482955767,4.11405,4.151844318704202,4.076255681295797
2025-10-08 07:30:00,4.143,4.149,4.135,4.144,33122.1,4.144,4.1135,,4.123899474098616,4.125674108341055,-0.001774634242439177,-0.007552018066593131,66.38655462184865,0.003007686964234611,4.1135,4.149037970797727,4.077962029202273
2025-10-08 07:45:00,4.144,4.157,4.139,4.154,33646.9,4.154,4.11365,,4.128532842591531,4.127840181001857,0.0006926615896736266,-0.005903010310922222,71.20000000000013,0.0030527796800034848,4.11365,4.149873138868307,4.077426861131692
2025-10-08 08:00:00,4.155,4.16,4.145,4.148,62631.94,4.148,4.115,,4.131529167913882,4.129378112151837,0.0021510557620452175,-0.004292140965724335,65.28925619834713,0.0025627177373566197,4.115,4.154261605726328,4.075738394273673
2025-10-08 08:15:00,4.148,4.156,4.109,4.127,654809.61,4.127,4.1165,,4.130832101585841,4.12919709379516,0.0016350077906812643,-0.003106678168563488,55.63380281690144,0.0024705188882413395,4.1165,4.155153657823769,4.077846342176231
2025-10-08 08:30:00,4.127,4.166,4.122,4.161,113456.53,4.161,4.1197,,4.1354748454984325,4.131612944614834,0.0038619008835985014,-0.0017129312765367802,71.06918238993691,0.003029543155489171,4.1197,4.1619827574662125,4.077417242533787
2025-10-08 08:45:00,4.162,4.166,4.135,4.145,121989.36,4.145,4.1219,,4.1369406622938865,4.132627950820713,0.0043127114731733585,-0.0005077812259993902,67.66467065868244,0.003200108697043711,4.1219,4.164662009701176,4.0791379902988245
2025-10-08 09:00:00,4.145,4.15,4.133,4.136,47189.25,4.136,4.12345,4.141360000000001,4.136795910891586,4.132883173911247,0.0039127369803395595,0.0003763350337973184,61.11111111111126,0.0032543968083730886,4.12345,4.165878763828319,4.081021236171681
2025-10-08 09:15:00,4.135,4.136,4.123,4.136,53615.62,4.136,4.1251999999999995,4.1407,4.13667343863041,4.133118699638055,0.0035547389923555883,0.0010120230837833933,59.61538461538471,0.0032402962382308367,4.1251999999999995,4.166604805213116,4.083795194786883
2025-10-08 09:30:00,4.136,4.14,4.128,4.138,56020.16,4.138,4.12655,4.14002,4.1368775594499905,4.133487009977736,0.0033905494722548113,0.0014877327067926327,56.249999999999964,0.00320582385425419,4.12655,4.167765607672202,4.085334392327798
2025-10-08 09:45:00,4.138,4.14,4.123,4.132,47773.45,4.132,4.1276,4.138999999999999,4.136127058495585,4.133374964670033,0.0027520938255527483,0.001740606778424004,57.446808510638306,0.003230036845110608,4.1276,4.1682131946409875,4.086986805359013
2025-10-08 10:00:00,4.133,4.152,4.132,4.141,30044.82,4.141,4.129949999999999,4.13848,4.136876832417749,4.133948774703237,0.0029280577145121,0.00197809835401893,58.620689655172555,0.003083068503218144,4.129949999999999,4.167716456852044,4.0921835431479545
2025-10-08 10:15:00,4.141,4.151,4.139,4.146,26641.27,4.146,4.132949999999999,4.1382,4.138280540206816,4.134854602406501,0.003425937800314749,0.0022676675975370486,56.20437956204395,0.0030270906966929556,4.132949999999999,4.16513679036008,4.1007632096399185
2025-10-08 10:30:00,4.146,4.171,4.145,4.169,78734.69,4.169,4.1364,4.13824,4.143007019922692,4.137418337437012,0.005588682485679897,0.0029318730602532882,63.29113924050632,0.0031606191466945588,4.1364,4.168507713452651,4.1042922865473495
2025-10-08 10:45:00,4.169,4.178,4.161,4.177,54549.61,4.177,4.13995,4.13834,4.148237092095586,4.140387247860821,0.00784984423476498,0.0039154702392147885,61.58940397350977,0.003166986166642952,4.13995,4.173570012836964,4.106329987163035
2025-10-08 11:00:00,4.177,4.185,4.163,4.181,66715.93,4.181,4.143,4.138660000000001,4.153277851754934,4.143430657504443,0.009847194250490965,0.005101817882208262,62.09150326797387,0.0031101349044488427,4.143,4.179906710272764,4.1060932897272355
2025-10-08 11:15:00,4.181,4.181,4.162,4.163,43863.64,4.163,4.1456,4.1386,4.154773645281516,4.144895866232876,0.009877779048640178,0.0060570119452829484,52.795031055900736,0.0032481673685249976,4.1456,4.180273818425585,4.110926181574415
2025-10-08 11:30:00,4.163,4.163,4.147,4.148,35554.22,4.148,4.1472,4.13838,4.153731499781222,4.145128095530164,0.008603404251058322,0.006566291186906189,50.0,0.0033788153442419386,4.1472,4.178952994056922,4.115447005943078
2025-10-08 11:45:00,4.148,4.158,4.148,4.153,29177.29,4.153,4.1484,4.1382200000000005,4.153618957129317,4.145716580856911,0.007902376272405753,0.006833508531613614,58.44155844155838,0.0033224290995955757,4.1484,4.179051865230443,4.117748134769556
2025-10-08 12:00:00,4.153,4.166,4.147,4.16,77943.33,4.16,4.150049999999999,4.13844,4.154600687210677,4.146783646701122,0.007817040509555007,0.007030215120131153,49.60629921259865,0.0033310548335590546,4.150049999999999,4.179375577124487,4.1207244228755116
2025-10-08 12:15:00,4.16,4.16,4.146,4.154,60333.27,4.154,4.150650000000001,4.13874,4.154508271310204,4.1473224152119395,0.007185856098264942,0.0070613433401822846,53.84615384615397,0.003264654809929512,4.150650000000001,4.179772427602687,4.121527572397314
2025-10-08 12:30:00,4.154,4.16,4.14,4.156,30704.97,4.156,4.151249999999999,4.1389000000000005,4.154737773250187,4.1479698993888245,0.006767873861362794,0.007002649407575608,59.090909090908795,0.003264647333202637,4.151249999999999,4.180289899956331,4.1222101000436675
2025-10-08 12:45:00,4.156,4.158,4.139,4.144,63503.71,4.144,4.15075,4.13868,4.153085776350239,4.147673842870782,0.0054119334794568985,0.006684506062190414,53.278688524590144,0.0032863031964395334,4.15075,4.1799345308700575,4.121565469129943
2025-10-08 13:00:00,4.143,4.152,4.135,4.149,53105.59,4.149,4.1508,4.1382,4.152457185139777,4.147772691915616,0.004684493224161201,0.006284503333889671,54.40000000000002,0.00328333814308882,4.1508,4.179968115252249,4.121631884747751
2025-10-08 13:15:00,4.15,4.155,4.129,4.132,136497.61,4.132,4.15105,4.13742,4.149309882532044,4.1465975727821585,0.0027123097498851223,0.005570064387476937,50.0,0.003211032560675219,4.15105,4.179434391559633,4.122665608440366
2025-10-08 13:30:00,4.133,4.152,4.122,4.132,67915.87,4.132,4.1495999999999995,4.1368,4.14664679263962,4.145510470734703,0.0011363219049176365,0.004683315662973035,46.456692913385716,0.002572288295995453,4.1495999999999995,4.1787955295784895,4.1204044704215095
2025-10-08 13:45:00,4.132,4.158,4.113,4.154,46243.92,4.154,4.150049999999999,4.13646,4.147778066468072,4.146142446960775,0.0016356195072964042,0.004073776306462736,52.77777777777776,0.002728304968179549,4.150049999999999,4.179224430044494,4.120875569955505
2025-10-08 14:00:00,4.154,4.199,4.153,4.173,132240.09,4.173,4.1518999999999995,4.1366,4.151658396317885,4.148141037750448,0.0035173585674366237,0.003962492740345752,51.42857142857157,0.0028455855147700793,4.1518999999999995,4.182000883008556,4.1217991169914425
2025-10-08 14:15:00,4.173,4.192,4.158,4.158,78823.82,4.158,4.1530000000000005,4.13636,4.152634034543154,4.148874437627639,0.0037595969155148623,0.0039219135700377175,43.5374149659867,0.002985527420931097,4.1530000000000005,4.182250281150249,4.123749718849752
2025-10-08 14:30:00,4.157,4.165,4.139,4.143,85162.89,4.143,4.15325,4.13608,4.151151866526429,4.148437580818209,0.0027142857082198546,0.003680387972238531,37.97468354430381,0.00310773876786658,4.15325,4.182042360097778,4.1244576399022215
2025-10-08 14:45:00,4.144,4.148,4.122,4.131,63870.99,4.131,4.1532,4.13532,4.148051563693594,4.147141200579125,0.0009103631144684599,0.003126382954009686,39.47368421052637,0.003161221443633504,4.1532,4.182150774919182,4.124249225080818
2025-10-08 15:00:00,4.132,4.156,4.129,4.149,35907.54,4.149,4.1536,4.1352,4.148197477595736,4.1472793539442,0.0009181236515356517,0.0026847310637476,50.3225806451614,0.003275985652189916,4.1536,4.182057909824494,4.125142090175506
2025-10-08 15:15:00,4.148,4.16,4.137,4.151,43840.77,4.151,4.15385,4.1352,4.148628636449464,4.147555818066274,0.0010728183831902882,0.0023623485102533047,49.34210526315797,0.0032671016525434174,4.15385,4.182113981170017,4.125586018829983
2025-10-08 15:30:00,4.151,4.158,4.147,4.149,29290.49,4.149,4.15285,4.135759999999999,4.1486857694783925,4.147663103774857,0.0010226657035357078,0.0020944119373520966,46.258503401360485,0.003002038792384628,4.15285,4.18025937219658,4.12544062780342
2025-10-08 15:45:00,4.148,4.148,4.132,4.137,37401.05,4.137,4.15085,4.13656,4.146887954129862,4.146871130350594,1.682377926748302e-05,0.0016788942913961871,44.444444444444315,0.0030130056987721717,4.15085,4.176628612105879,4.125071387894121
2025-10-08 16:00:00,4.137,4.157,4.128,4.156,19719.84,4.156,4.1496,4.13774,4.1482898104149895,4.147549018264953,0.0007407921500366399,0.0014912738579446433,50.0,0.003207447395649553,4.1496,4.171329436740346,4.127870563259655
2025-10-08 16:15:00,4.156,4.16,4.147,4.155,51097.84,4.155,4.1492,4.13882,4.149322149189887,4.148102208733855,0.0012199404560320204,0.001437007176363607,53.459119496855386,0.0030656111541432452,4.1492,4.1701721619998375,4.128227838000163
2025-10-08 16:30:00,4.156,4.158,4.146,4.155,15325.82,4.155,4.14955,4.13982,4.150195666070705,4.148614241153315,0.0015814249173899952,0.0014658907250792127,51.94805194805202,0.0029521658761143374,4.14955,4.170670954922591,4.128429045077408
2025-10-08 16:45:00,4.155,4.176,4.149,4.174,65029.87,4.174,4.1506,4.14128,4.153857876156228,4.150498364186494,0.0033595119697338305,0.0018446149793633188,63.46153846153871,0.003110976181429981,4.1506,4.174365521244022,4.126834478755978
2025-10-08 17:00:00,4.174,4.201,4.17,4.198,92113.97,4.198,4.152500000000001,4.14302,4.160648979766782,4.154023407362774,0.006625572404007407,0.0028008064751045784,68.33333333333356,0.0033339707492423725,4.152500000000001,4.184185959035513,4.120814040964489
2025-10-08 17:15:00,4.199,4.237,4.196,4.23,151978.46,4.23,4.1563,4.1454,4.171318377644233,4.159660785233543,0.011657592410689865,0.004572163678245787,70.00000000000018,0.0036618064144859587,4.1563,4.203280847161372,4.109319152838628
2025-10-08 17:30:00,4.23,4.241,4.215,4.219,102144.26,4.219,4.1594500000000005,4.1479,4.178654017757297,4.164063138918249,0.01459087883904786,0.006575906724907301,62.63736263736274,0.0037448406738526305,4.1594500000000005,4.214158702280931,4.1047412977190705
2025-10-08 17:45:00,4.218,4.239,4.212,4.231,74429.05,4.231,4.1638,4.1508,4.186707251279471,4.169028585354,0.017678665925471293,0.008796458577876216,70.3910614525139,0.003669649735182888,4.1638,4.2265764622332815,4.101023537766719
2025-10-08 18:00:00,4.232,4.239,4.219,4.232,58613.09,4.232,4.167949999999999,4.15344,4.193675370482916,4.1736993711739805,0.019975999308935677,0.011032366734444125,76.96969696969722,0.0036738227288113986,4.167949999999999,4.237242590930742,4.098657409069257
2025-10-08 18:15:00,4.232,4.234,4.212,4.212,52638.36,4.212,4.171950000000001,4.1555599999999995,4.196494545629495,4.176539966695005,0.01995457893448993,0.012816809181065265,73.4104046242773,0.0037220678756236403,4.171950000000001,4.241739080732406,4.102160919267596
2025-10-08 18:30:00,4.213,4.227,4.203,4.206,42719.27,4.206,4.17565,4.15728,4.197956923828351,4.178724692342413,0.019232231485938556,0.014099893645843343,67.70186335403743,0.0037550065110814874,4.17565,4.244359227144084,4.106940772855916
2025-10-08 18:45:00,4.207,4.233,4.204,4.221,55776.8,4.221,4.179,4.15948,4.2015020137078505,4.181859519376186,0.01964249433166465,0.015208413785636374,70.11494252873577,0.0036653631204637046,4.179,4.249767224051821,4.10823277594818
2025-10-08 19:00:00,4.22,4.223,4.2,4.209,157795.64,4.209,4.1808,4.16134,4.202655550401267,4.1838719003715745,0.01878365002969229,0.0159234610358041,66.30434782608683,0.003639263176051432,4.1808,4.2527461787142276,4.108853821285772
2025-10-08 19:15:00,4.21,4.234,4.195,4.219,445919.59,4.219,4.1838500000000005,4.16314,4.205170081737324,4.186476348584203,0.018693733153121173,0.016477515460108408,72.52747252747268,0.0035346228313435824,4.1838500000000005,4.256890075517346,4.110809924482655
2025-10-08 19:30:00,4.22,4.23,4.214,4.216,65148.81,4.216,4.1875,4.16492,4.206836223360917,4.188665127415457,0.01817109594546018,0.016816231557590024,68.07228915662662,0.0034042965390714583,4.1875,4.25922902224051,4.11577097775949
2025-10-08 19:45:00,4.216,4.223,4.211,4.219,42174.17,4.219,4.1919,4.16646,4.208707573948006,4.190913907028566,0.017793666919439843,0.017011718630149872,69.04761904761895,0.0032872724651526785,4.1919,4.25972609341079,4.124073906589211
2025-10-08 20:00:00,4.22,4.223,4.208,4.219,25910.83,4.219,4.1954,4.16796,4.210291024349647,4.192995860249181,0.017295164100466387,0.017068407724257224,69.04761904761895,0.0032004587181495613,4.1954,4.26109595036787,4.129704049632131
2025-10-08 20:15:00,4.22,4.228,4.22,4.222,25223.32,4.222,4.19895,4.16932,4.212092405449763,4.195145751062708,0.01694665438705467,0.01704405705680158,65.78947368421044,0.003199513547381208,4.19895,4.262170499673351,4.135729500326649
2025-10-08 20:30:00,4.223,4.223,4.213,4.218,30506.96,4.218,4.2024,4.17072,4.213001266248344,4.196839706053754,0.016161560194589697,0.016867557684271426,57.57575757575733,0.0032114104218194384,4.2024,4.261542646470882,4.143257353529118
2025-10-08 20:45:00,4.218,4.218,4.191,4.194,56263.9,4.194,4.20525,4.17206,4.210077994249632,4.196629236930245,0.013448757319387106,0.01618379761102252,35.48387096774191,0.0034352050571734437,4.20525,4.256024527389034,4.154475472610967
2025-10-08 21:00:00,4.195,4.207,4.193,4.204,14987.27,4.204,4.207649999999999,4.1729199999999995,4.209142918138637,4.197175509034827,0.011967409103809779,0.015340519909311567,43.90243902439007,0.003337254991022981,4.207649999999999,4.2528549135661935,4.162445086433805
2025-10-08 21:15:00,4.205,4.223,4.205,4.218,15800.02,4.218,4.2108,4.17438,4.210505546206816,4.198718821629546,0.011786724577270036,0.014629760842722281,44.80000000000011,0.0033862207107739806,4.2108,4.248756207452948,4.172843792547051
2025-10-08 21:30:00,4.218,4.222,4.214,4.218,41019.37,4.218,4.2139500000000005,4.176019999999999,4.211658539162161,4.200147706628067,0.011510832534094462,0.014005975180869648,44.35483870967739,0.0033862207107739806,4.2139500000000005,4.241414618387275,4.186485381612726
2025-10-08 21:45:00,4.218,4.218,4.199,4.208,14350.7,4.208,4.21565,4.17746,4.211095686956895,4.200729602921378,0.010366084035517531,0.01327799695168059,48.245614035087925,0.003330018579531544,4.21565,4.235986899313439,4.195313100686561
2025-10-08 22:00:00,4.208,4.222,4.205,4.217,27265.73,4.217,4.2166,4.1790400000000005,4.2120040428458285,4.201935287425393,0.010068755420435949,0.012636148645347985,54.70085470085433,0.00311634811239073,4.2166,4.23516312133465,4.1980368786653495
2025-10-08 22:15:00,4.218,4.224,4.213,4.218,14354.67,4.218,4.216,4.18076,4.212926497823686,4.203125695719644,0.009800802104042106,0.012069079337027666,48.54368932038832,0.0025868920391668524,4.216,4.23348382711328,4.198516172886721
2025-10-08 22:30:00,4.218,4.219,4.213,4.214,12682.86,4.214,4.21575,4.18222,4.213091652009363,4.203931468982084,0.009160183027279167,0.011487300075029424,52.63157894736881,0.002529898884977191,4.21575,4.233196157773372,4.198303842226628
2025-10-08 22:45:00,4.215,4.215,4.203,4.203,15980.62,4.203,4.2143500000000005,4.18336,4.211539090124338,4.203862449925931,0.007676640198407192,0.010725168099654106,41.66666666666667,0.0024945217462999723,4.2143500000000005,4.231124353858471,4.19757564614153
2025-10-08 23:00:00,4.203,4.203,4.188,4.194,36712.73,4.194,4.2124500000000005,4.183859999999999,4.208840768511702,4.203131688737073,0.005709079774629089,0.009721950434595531,39.215686274509714,0.0025226603266543233,4.2124500000000005,4.229414048672684,4.195485951327317
2025-10-08 23:15:00,4.194,4.206,4.189,4.206,24535.59,4.206,4.212149999999999,4.18444,4.208403727194665,4.2033442126103475,0.005059514584317526,0.008789463264500096,44.14414414414422,0.0024135881461912574,4.212149999999999,4.229358015268311,4.194941984731688
2025-10-08 23:30:00,4.206,4.21,4.194,4.197,38563.59,4.197,4.2116999999999996,4.18476,4.20664930760063,4.202874155487871,0.003775152112758917,0.007786601034117587,40.83333333333331,0.0024398954127633032,4.2116999999999996,4.230019963226828,4.1933800367731715
2025-10-08 23:45:00,4.197,4.198,4.192,4.194,20991.65,4.194,4.21035,4.18538,4.204703260253406,4.202216661115746,0.002486599137659695,0.006726600654797028,38.333333333333236,0.0022837148086716484,4.21035,4.2297328464587345,4.190967153541266
2025-10-09 00:00:00,4.194,4.198,4.176,4.177,58024.16,4.177,4.20875,4.18596,4.20044122016985,4.20034836689434,9.28532755102296e-05,0.005399851178910649,34.5864661654135,0.0023686069998875695,4.20875,4.233218024246495,4.184281975753505
2025-10-09 00:15:00,4.178,4.196,4.176,4.178,73600.02,4.178,4.2067,4.186459999999999,4.196988724728554,4.19869260949001,-0.0017038847614561092,0.003979103990812437,42.7272727272728,0.002284516159793364,4.2067,4.234230652772973,4.179169347227027
2025-10-09 00:30:00,4.178,4.183,4.169,4.174,33192.34,4.174,4.2046,4.1867399999999995,4.193451997820757,4.196863197049338,-0.003411199228581019,0.0025010433469130552,35.57692307692352,0.002286458453856636,4.2046,4.235361561797335,4.173838438202665
2025-10-09 00:45:00,4.174,4.183,4.169,4.17,35658.99,4.17,4.20215,4.18706,4.189843998133167,4.1948729979323724,-0.005028999799205458,0.0009950347176724877,24.468085106383285,0.002270397362965859,4.20215,4.235756233757581,4.1685437662424185
2025-10-09 01:00:00,4.17,4.172,4.146,4.146,63598.4,4.146,4.1985,4.186859999999999,4.1830987676149824,4.191252215468236,-0.008153447853253226,-0.0008346617965290469,19.491525423729087,0.0025413878667460478,4.1985,4.239454403400556,4.157545596599444
2025-10-09 01:15:00,4.146,4.161,4.14,4.142,64623.62,4.142,4.1945,4.18682,4.176775880260919,4.187603380306849,-0.010827500045929916,-0.0028332294464235444,20.53571428571462,0.0025140204399090984,4.1945,4.241036912344148,4.147963087655851
2025-10-09 01:30:00,4.143,4.145,4.128,4.128,41935.05,4.128,4.1899999999999995,4.186400000000001,4.169271898653515,4.183187729177863,-0.01391583052434786,-0.005049749662021117,11.965811965812748,0.002571912272552661,4.1899999999999995,4.243806671470529,4.13619332852947
2025-10-09 01:45:00,4.128,4.145,4.128,4.143,37038.48,4.143,4.18745,4.1866200000000005,4.165230068078309,4.180210494558324,-0.014980426480014408,-0.007035885025628886,21.37404580152689,0.0025360778402460306,4.18745,4.245151500482183,4.1297484995178175
